submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s044114251,p02396,u638889288,1556085005,C++,C++,cpp,Compile Error,0,0,184,0/1
s989070634,p02396,u638889288,1556085022,C++,C++,cpp,Compile Error,0,0,182,0/1
s951281273,p02396,u712985670,1556085032,C++,C++,cpp,Wrong Answer,0,3096,279,0/1
s476955429,p02396,u504503927,1556085049,C++,C++,cpp,Accepted,10,3024,231,1/1
s421808452,p02396,u584028891,1556085056,C++,C++,cpp,Wrong Answer,0,3100,203,0/1
s645726298,p02396,u860421684,1556085063,C++,C++,cpp,Compile Error,0,0,263,0/1
s650336995,p02396,u584028891,1556085068,C++,C++,cpp,Wrong Answer,0,3072,201,0/1
s052482459,p02396,u172466930,1556085077,C++,C++,cpp,Wrong Answer,0,3112,281,0/1
s245031511,p02396,u638889288,1556085079,C++,C++,cpp,Compile Error,0,0,183,0/1
s097576006,p02396,u584028891,1556085109,C++,C++,cpp,Wrong Answer,0,3096,207,0/1
s876485543,p02396,u306715188,1556085116,C++,C++,cpp,Accepted,0,3064,200,1/1
s416411614,p02396,u584028891,1556085126,C++,C++,cpp,Wrong Answer,0,3024,211,0/1
s239772223,p02396,u299130815,1556085127,C++,C++,cpp,Compile Error,0,0,232,0/1
s644100718,p02396,u584028891,1556085134,C++,C++,cpp,Wrong Answer,10,3068,211,0/1
s143481135,p02396,u172466930,1556085139,C++,C++,cpp,Accepted,0,3048,281,1/1
s261838846,p02396,u860421684,1556085153,C++,C++,cpp,Compile Error,0,0,230,0/1
s299415883,p02396,u638889288,1556085156,C++,C++,cpp,Compile Error,0,0,191,0/1
s785687590,p02396,u205572676,1556085161,C++,C++,cpp,Compile Error,0,0,209,0/1
s543581062,p02396,u638889288,1556085171,C++,C++,cpp,Accepted,0,3024,190,1/1
s357320685,p02396,u299130815,1556085173,C++,C++,cpp,Accepted,0,3108,238,1/1
s442644764,p02396,u584028891,1556085178,C++,C++,cpp,Wrong Answer,10,3112,214,0/1
s593868326,p02396,u205572676,1556085185,C++,C++,cpp,Compile Error,0,0,204,0/1
s537776962,p02396,u860421684,1556085186,C++,C++,cpp,Compile Error,0,0,249,0/1
s676519725,p02396,u776248715,1556085215,C++,C++,cpp,Compile Error,0,0,223,0/1
s870656124,p02396,u919672250,1556085223,C++,C++,cpp,Compile Error,0,0,186,0/1
s132247575,p02396,u776248715,1556085230,C++,C++,cpp,Compile Error,0,0,242,0/1
s977230899,p02396,u776248715,1556085239,C++,C++,cpp,Compile Error,0,0,241,0/1
s293378630,p02396,u860421684,1556085242,C++,C++,cpp,Compile Error,0,0,257,0/1
s484677920,p02396,u919672250,1556085243,C++,C++,cpp,Compile Error,0,0,187,0/1
s535370340,p02396,u776248715,1556085273,C++,C++,cpp,Compile Error,0,0,242,0/1
s471532482,p02396,u205572676,1556085276,C++,C++,cpp,Compile Error,0,0,209,0/1
s787205960,p02396,u047648700,1556085281,C++,C++,cpp,Compile Error,0,0,215,0/1
s985741701,p02396,u919672250,1556085286,C++,C++,cpp,Compile Error,0,0,196,0/1
s513967097,p02396,u036891423,1556085288,C++,C++,cpp,Accepted,0,3072,201,1/1
s236774524,p02396,u776248715,1556085290,C++,C++,cpp,Compile Error,0,0,244,0/1
s144946386,p02396,u919672250,1556085299,C++,C++,cpp,Compile Error,0,0,207,0/1
s766351332,p02396,u776248715,1556085305,C++,C++,cpp,Compile Error,0,0,244,0/1
s445274869,p02396,u834076475,1556085311,C++,C++,cpp,Compile Error,0,0,229,0/1
s395273858,p02396,u712985670,1556085323,C++,C++,cpp,Compile Error,0,0,376,0/1
s199581789,p02396,u776248715,1556085323,C++,C++,cpp,Wrong Answer,0,3044,245,0/1
s835185648,p02396,u834076475,1556085323,C++,C++,cpp,WA: Presentation Error,0,3108,222,0/1
s833057297,p02396,u860421684,1556085327,C++,C++,cpp,Time Limit Exceeded,1990,2940,270,0/1
s207145629,p02396,u236518840,1556085327,C++,C++,cpp,Compile Error,0,0,228,0/1
s839307556,p02396,u919672250,1556085330,C++,C++,cpp,Compile Error,0,0,207,0/1
s765817714,p02396,u236518840,1556085336,C++,C++,cpp,Wrong Answer,0,3072,229,0/1
s984030137,p02396,u047648700,1556085342,C++,C++,cpp,Compile Error,0,0,223,0/1
s215062171,p02396,u919672250,1556085351,C++,C++,cpp,Wrong Answer,0,2984,209,0/1
s118257077,p02396,u584028891,1556085353,C++,C++,cpp,Accepted,0,3068,214,1/1
s501767887,p02396,u834076475,1556085361,C++,C++,cpp,Accepted,0,2980,229,1/1
s801423160,p02396,u712985670,1556085365,C++,C++,cpp,Compile Error,0,0,329,0/1
s712103201,p02396,u205572676,1556085369,C++,C++,cpp,Accepted,0,3064,211,1/1
s099568860,p02396,u860421684,1556085377,C++,C++,cpp,Time Limit Exceeded,1980,2892,265,0/1
s178998993,p02396,u236518840,1556085379,C++,C++,cpp,Accepted,0,3088,234,1/1
s113271952,p02396,u712985670,1556085379,C++,C++,cpp,Compile Error,0,0,326,0/1
s431341876,p02396,u047648700,1556085381,C++,C++,cpp,Compile Error,0,0,232,0/1
s385186310,p02396,u712985670,1556085393,C++,C++,cpp,Accepted,0,3020,308,1/1
s632608870,p02396,u847729949,1556085395,C++,C++,cpp,Accepted,0,3092,226,1/1
s966605970,p02396,u047648700,1556085398,C++,C++,cpp,Time Limit Exceeded,1990,2988,231,0/1
s831309677,p02396,u919672250,1556085418,C++,C++,cpp,Wrong Answer,0,2944,209,0/1
s864755505,p02396,u838925808,1556085423,C++,C++,cpp,Compile Error,0,0,216,0/1
s191179156,p02396,u047648700,1556085425,C++,C++,cpp,Accepted,10,3048,232,1/1
s596166327,p02396,u776248715,1556085429,C++,C++,cpp,Wrong Answer,0,3100,236,0/1
s079884208,p02396,u036891423,1556085440,C++,C++,cpp,Accepted,0,3088,215,1/1
s230682228,p02396,u860421684,1556085443,C++,C++,cpp,Time Limit Exceeded,1990,2972,258,0/1
s305906761,p02396,u645636715,1556085476,C++,C++,cpp,Compile Error,0,0,250,0/1
s173640075,p02396,u776248715,1556085490,C++,C++,cpp,WA: Presentation Error,0,3048,229,0/1
s967157169,p02396,u919672250,1556085499,C++,C++,cpp,WA: Presentation Error,0,3048,208,0/1
s733645833,p02396,u645636715,1556085500,C++,C++,cpp,Accepted,0,3004,251,1/1
s398040194,p02396,u776248715,1556085506,C++,C++,cpp,Accepted,0,3004,228,1/1
s922821773,p02396,u838925808,1556085513,C++,C++,cpp,Compile Error,0,0,217,0/1
s222231522,p02396,u860421684,1556085541,C++,C++,cpp,Time Limit Exceeded,1990,2964,258,0/1
s674008802,p02396,u174469610,1556085554,C++,C++,cpp,Compile Error,0,0,171,0/1
s571194743,p02396,u623817109,1556085556,C++,C++,cpp,Compile Error,0,0,201,0/1
s961240696,p02396,u174469610,1556085571,C++,C++,cpp,Compile Error,0,0,185,0/1
s680194877,p02396,u623817109,1556085576,C++,C++,cpp,Compile Error,0,0,202,0/1
s286611282,p02396,u174469610,1556085580,C++,C++,cpp,Compile Error,0,0,186,0/1
s091063995,p02396,u919672250,1556085582,C++,C++,cpp,WA: Presentation Error,0,3064,208,0/1
s623053555,p02396,u651355267,1556085585,C++,C++,cpp,Compile Error,0,0,187,0/1
s298802205,p02396,u623817109,1556085587,C++,C++,cpp,Time Limit Exceeded,1990,2944,202,0/1
s908234495,p02396,u443044456,1556085592,C++,C++,cpp,Compile Error,0,0,196,0/1
s627330348,p02396,u518072348,1556085603,C++,C++,cpp,Accepted,0,3064,239,1/1
s335668798,p02396,u174469610,1556085604,C++,C++,cpp,Wrong Answer,0,3020,186,0/1
s328863778,p02396,u919672250,1556085612,C++,C++,cpp,Accepted,0,3068,209,1/1
s440872800,p02396,u443044456,1556085619,C++,C++,cpp,Compile Error,0,0,209,0/1
s582617903,p02396,u838925808,1556085630,C++,C++,cpp,Accepted,0,3112,217,1/1
s401077326,p02396,u174469610,1556085640,C++,C++,cpp,Wrong Answer,0,2940,188,0/1
s372853421,p02396,u398509817,1556085651,C++,C++,cpp,Compile Error,0,0,189,0/1
s266626969,p02396,u443044456,1556085651,C++,C++,cpp,Compile Error,0,0,198,0/1
s132180380,p02396,u174469610,1556085664,C++,C++,cpp,Wrong Answer,0,2944,186,0/1
s152161289,p02396,u623817109,1556085673,C++,C++,cpp,Compile Error,0,0,227,0/1
s417007920,p02396,u398509817,1556085677,C++,C++,cpp,Compile Error,0,0,193,0/1
s310866540,p02396,u354673322,1556085684,C++,C++,cpp,Compile Error,0,0,286,0/1
s937642208,p02396,u623817109,1556085713,C++,C++,cpp,Time Limit Exceeded,1980,2988,226,0/1
s125747137,p02396,u377653525,1556085724,C++,C++,cpp,Wrong Answer,0,3088,262,0/1
s186168237,p02396,u354673322,1556085726,C++,C++,cpp,Compile Error,0,0,272,0/1
s206437118,p02396,u651355267,1556085728,C++,C++,cpp,Time Limit Exceeded,1980,2856,192,0/1
s347114501,p02396,u174469610,1556085728,C++,C++,cpp,Wrong Answer,0,2928,186,0/1
s503188655,p02396,u377653525,1556085733,C++,C++,cpp,Wrong Answer,0,2984,261,0/1
s075781763,p02396,u860421684,1556085737,C++,C++,cpp,Compile Error,0,0,260,0/1
s378997840,p02396,u377653525,1556085746,C++,C++,cpp,Wrong Answer,0,3072,262,0/1
s342130311,p02396,u860421684,1556085747,C++,C++,cpp,Accepted,10,3064,261,1/1
s376666333,p02396,u976920433,1556085748,C++,C++,cpp,Compile Error,0,0,238,0/1
s850405182,p02396,u398509817,1556085768,C++,C++,cpp,Compile Error,0,0,214,0/1
s476440971,p02396,u651355267,1556085768,C++,C++,cpp,Time Limit Exceeded,1990,2920,193,0/1
s126395686,p02396,u174469610,1556085773,C++,C++,cpp,Wrong Answer,0,3028,186,0/1
s963230810,p02396,u976920433,1556085776,C++,C++,cpp,Compile Error,0,0,238,0/1
s163396490,p02396,u377653525,1556085800,C++,C++,cpp,Compile Error,0,0,262,0/1
s935140684,p02396,u748424312,1556085802,C++,C++,cpp,Wrong Answer,10,3108,224,0/1
s109659502,p02396,u354673322,1556085803,C++,C++,cpp,Accepted,0,3092,274,1/1
s492467761,p02396,u651355267,1556085803,C++,C++,cpp,Time Limit Exceeded,1990,2972,202,0/1
s736040190,p02396,u377653525,1556085807,C++,C++,cpp,Wrong Answer,0,3064,262,0/1
s624019572,p02396,u976920433,1556085827,C++,C++,cpp,Wrong Answer,0,3112,240,0/1
s852866711,p02396,u174469610,1556085832,C++,C++,cpp,Wrong Answer,0,3004,186,0/1
s581450792,p02396,u443044456,1556085867,C++,C++,cpp,Compile Error,0,0,225,0/1
s363057437,p02396,u398509817,1556085885,C++,C++,cpp,Compile Error,0,0,295,0/1
s649148500,p02396,u651355267,1556085891,C++,C++,cpp,Accepted,0,3020,211,1/1
s051606594,p02396,u623817109,1556085891,C++,C++,cpp,Compile Error,0,0,234,0/1
s817437521,p02396,u623817109,1556085908,C++,C++,cpp,Wrong Answer,0,3004,230,0/1
s885067014,p02396,u622439120,1556085912,C++,C++,cpp,Wrong Answer,0,3044,200,0/1
s183458082,p02396,u748424312,1556085923,C++,C++,cpp,Wrong Answer,0,2980,233,0/1
s530095115,p02396,u748424312,1556085938,C++,C++,cpp,Wrong Answer,0,3000,236,0/1
s820586345,p02396,u377653525,1556085948,C++,C++,cpp,Wrong Answer,0,3072,273,0/1
s234409369,p02396,u443044456,1556085966,C++,C++,cpp,Wrong Answer,0,3012,218,0/1
s478501157,p02396,u976920433,1556085967,C++,C++,cpp,Wrong Answer,0,3068,247,0/1
s213651940,p02396,u398509817,1556085984,C++,C++,cpp,Compile Error,0,0,266,0/1
s021149631,p02396,u398509817,1556085994,C++,C++,cpp,Compile Error,0,0,266,0/1
s969458321,p02396,u606517027,1556085998,C++,C++,cpp,Compile Error,0,0,239,0/1
s601590122,p02396,u983984357,1556086011,C++,C++,cpp,Compile Error,0,0,183,0/1
s381827972,p02396,u443044456,1556086028,C++,C++,cpp,Wrong Answer,0,3112,218,0/1
s796080518,p02396,u377653525,1556086031,C++,C++,cpp,Accepted,0,3064,264,1/1
s774370399,p02396,u983984357,1556086039,C++,C++,cpp,Compile Error,0,0,182,0/1
s626074268,p02396,u919297572,1556086051,C++,C++,cpp,Wrong Answer,0,3068,187,0/1
s184090216,p02396,u623817109,1556086058,C++,C++,cpp,Wrong Answer,0,2996,232,0/1
s819399769,p02396,u976920433,1556086062,C++,C++,cpp,Wrong Answer,0,3092,264,0/1
s592069830,p02396,u377653525,1556086063,C++,C++,cpp,Wrong Answer,0,3096,272,0/1
s547908637,p02396,u174469610,1556086070,C++,C++,cpp,Compile Error,0,0,207,0/1
s690894670,p02396,u377653525,1556086072,C++,C++,cpp,Accepted,0,3072,264,1/1
s175361921,p02396,u748424312,1556086073,C++,C++,cpp,Wrong Answer,0,2996,237,0/1
s613859896,p02396,u919297572,1556086089,C++,C++,cpp,Wrong Answer,0,3072,190,0/1
s752642683,p02396,u606517027,1556086102,C++,C++,cpp,Compile Error,0,0,262,0/1
s733350465,p02396,u623817109,1556086104,C++,C++,cpp,Wrong Answer,0,2912,231,0/1
s007539855,p02396,u622439120,1556086109,C++,C++,cpp,Wrong Answer,0,3000,223,0/1
s046734572,p02396,u136670052,1556086131,C++,C++,cpp,Compile Error,0,0,222,0/1
s335079605,p02396,u842496878,1556086144,C++,C++,cpp,Wrong Answer,0,3048,116,0/1
s282366324,p02396,u622439120,1556086155,C++,C++,cpp,Time Limit Exceeded,1990,2944,227,0/1
s079142243,p02396,u174469610,1556086170,C++,C++,cpp,Compile Error,0,0,207,0/1
s580001617,p02396,u136670052,1556086174,C++,C++,cpp,Compile Error,0,0,208,0/1
s168655058,p02396,u443044456,1556086183,C++,C++,cpp,Compile Error,0,0,228,0/1
s789041635,p02396,u976920433,1556086190,C++,C++,cpp,Wrong Answer,0,3024,265,0/1
s311043655,p02396,u919297572,1556086191,C++,C++,cpp,Wrong Answer,0,2996,222,0/1
s218440627,p02396,u443044456,1556086191,C++,C++,cpp,Compile Error,0,0,228,0/1
s551547198,p02396,u136670052,1556086209,C++,C++,cpp,Wrong Answer,0,3064,223,0/1
s465697995,p02396,u919297572,1556086210,C++,C++,cpp,Wrong Answer,0,3024,212,0/1
s790252067,p02396,u842496878,1556086210,C++,C++,cpp,Wrong Answer,0,3072,133,0/1
s027345797,p02396,u136670052,1556086227,C++,C++,cpp,Compile Error,0,0,238,0/1
s355806459,p02396,u174469610,1556086228,C++,C++,cpp,Compile Error,0,0,230,0/1
s532781865,p02396,u136670052,1556086230,C++,C++,cpp,Compile Error,0,0,238,0/1
s270577881,p02396,u804804606,1556086232,C++,C++,cpp,Compile Error,0,0,187,0/1
s942534953,p02396,u443044456,1556086235,C++,C++,cpp,Wrong Answer,0,2984,229,0/1
s358019217,p02396,u606517027,1556086235,C++,C++,cpp,Wrong Answer,0,2996,254,0/1
s896529309,p02396,u174469610,1556086238,C++,C++,cpp,Compile Error,0,0,230,0/1
s724957730,p02396,u983984357,1556086239,C++,C++,cpp,Compile Error,0,0,199,0/1
s425712437,p02396,u136670052,1556086240,C++,C++,cpp,Wrong Answer,0,3068,239,0/1
s462836716,p02396,u623817109,1556086245,C++,C++,cpp,Accepted,0,3088,227,1/1
s480787348,p02396,u429069556,1556086245,C++,C++,cpp,Wrong Answer,0,3060,213,0/1
s830622436,p02396,u174469610,1556086250,C++,C++,cpp,Compile Error,0,0,230,0/1
s588988768,p02396,u136670052,1556086252,C++,C++,cpp,Wrong Answer,0,3044,237,0/1
s750137619,p02396,u983984357,1556086259,C++,C++,cpp,Compile Error,0,0,201,0/1
s163717412,p02396,u976920433,1556086263,C++,C++,cpp,Time Limit Exceeded,1990,2880,256,0/1
s519935130,p02396,u603409835,1556086269,C++,C++,cpp,Compile Error,0,0,203,0/1
s490245371,p02396,u174469610,1556086269,C++,C++,cpp,Compile Error,0,0,230,0/1
s978555858,p02396,u443044456,1556086277,C++,C++,cpp,Wrong Answer,0,3000,227,0/1
s669142918,p02396,u804804606,1556086283,C++,C++,cpp,Compile Error,0,0,201,0/1
s089625322,p02396,u174469610,1556086287,C++,C++,cpp,Wrong Answer,0,3012,231,0/1
s244758115,p02396,u606517027,1556086289,C++,C++,cpp,Accepted,0,2996,254,1/1
s559330821,p02396,u919297572,1556086290,C++,C++,cpp,Wrong Answer,0,3048,213,0/1
s216021088,p02396,u748424312,1556086302,C++,C++,cpp,Wrong Answer,0,3112,239,0/1
s551405989,p02396,u983984357,1556086303,C++,C++,cpp,Wrong Answer,0,2984,214,0/1
s332435061,p02396,u136670052,1556086303,C++,C++,cpp,Accepted,0,2980,255,1/1
s399891178,p02396,u174469610,1556086314,C++,C++,cpp,Wrong Answer,0,3048,231,0/1
s649478309,p02396,u443044456,1556086326,C++,C++,cpp,Wrong Answer,10,2992,227,0/1
s208290904,p02396,u919297572,1556086328,C++,C++,cpp,Accepted,0,3100,213,1/1
s030657642,p02396,u603409835,1556086344,C++,C++,cpp,Compile Error,0,0,203,0/1
s335513795,p02396,u429069556,1556086353,C++,C++,cpp,Compile Error,0,0,217,0/1
s823474837,p02396,u804804606,1556086373,C++,C++,cpp,Compile Error,0,0,204,0/1
s752864456,p02396,u842496878,1556086375,C++,C++,cpp,Wrong Answer,0,3004,185,0/1
s797585383,p02396,u976920433,1556086375,C++,C++,cpp,WA: Presentation Error,0,3012,260,0/1
s625244590,p02396,u748424312,1556086382,C++,C++,cpp,Wrong Answer,0,3024,236,0/1
s166313249,p02396,u983984357,1556086390,C++,C++,cpp,Wrong Answer,0,3068,222,0/1
s852731347,p02396,u976920433,1556086392,C++,C++,cpp,Accepted,0,3068,267,1/1
s563966937,p02396,u603409835,1556086396,C++,C++,cpp,Compile Error,0,0,197,0/1
s234524536,p02396,u429069556,1556086399,C++,C++,cpp,Wrong Answer,0,3048,213,0/1
s676602841,p02396,u398509817,1556086402,C++,C++,cpp,Compile Error,0,0,264,0/1
s868682559,p02396,u398509817,1556086419,C++,C++,cpp,Compile Error,0,0,263,0/1
s479761691,p02396,u622439120,1556086421,C++,C++,cpp,Compile Error,0,0,205,0/1
s432074580,p02396,u622439120,1556086432,C++,C++,cpp,Wrong Answer,0,2912,206,0/1
s556100734,p02396,u983984357,1556086434,C++,C++,cpp,Compile Error,0,0,223,0/1
s382177281,p02396,u842496878,1556086488,C++,C++,cpp,Wrong Answer,0,3064,186,0/1
s897963038,p02396,u622439120,1556086494,C++,C++,cpp,Wrong Answer,0,3072,186,0/1
s705673703,p02396,u174469610,1556086506,C++,C++,cpp,Compile Error,0,0,230,0/1
s820642405,p02396,u983984357,1556086517,C++,C++,cpp,Wrong Answer,0,3004,222,0/1
s095614526,p02396,u174469610,1556086525,C++,C++,cpp,Wrong Answer,0,3068,232,0/1
s792808559,p02396,u804804606,1556086530,C++,C++,cpp,Compile Error,0,0,210,0/1
s784352072,p02396,u622439120,1556086541,C++,C++,cpp,Accepted,0,3072,206,1/1
s170648617,p02396,u804804606,1556086557,C++,C++,cpp,Compile Error,0,0,211,0/1
s560447708,p02396,u804804606,1556086566,C++,C++,cpp,Time Limit Exceeded,1990,2916,211,0/1
s608224109,p02396,u174469610,1556086578,C++,C++,cpp,Wrong Answer,0,3024,232,0/1
s336332974,p02396,u429069556,1556086593,C++,C++,cpp,Wrong Answer,0,3068,223,0/1
s418888480,p02396,u398509817,1556086605,C++,C++,cpp,Compile Error,0,0,251,0/1
s614406234,p02396,u174469610,1556086615,C++,C++,cpp,Wrong Answer,0,3068,237,0/1
s360053159,p02396,u929116805,1556086627,C++,C++,cpp,Compile Error,0,0,194,0/1
s120156979,p02396,u842496878,1556086654,C++,C++,cpp,Wrong Answer,0,2992,225,0/1
s806478116,p02396,u398509817,1556086655,C++,C++,cpp,Compile Error,0,0,258,0/1
s545274500,p02396,u929116805,1556086659,C++,C++,cpp,Compile Error,0,0,193,0/1
s380138006,p02396,u603409835,1556086662,C++,C++,cpp,Compile Error,0,0,229,0/1
s923759811,p02396,u443044456,1556086665,C++,C++,cpp,Wrong Answer,0,3112,216,0/1
s865647375,p02396,u429069556,1556086679,C++,C++,cpp,Wrong Answer,0,3096,221,0/1
s225342927,p02396,u902797826,1556086688,C++,C++,cpp,Wrong Answer,0,2996,225,0/1
s910916783,p02396,u603409835,1556086702,C++,C++,cpp,Compile Error,0,0,237,0/1
s785982868,p02396,u983984357,1556086712,C++,C++,cpp,Wrong Answer,0,3020,215,0/1
s198441990,p02396,u929116805,1556086715,C++,C++,cpp,Compile Error,0,0,195,0/1
s968991345,p02396,u398509817,1556086719,C++,C++,cpp,Compile Error,0,0,262,0/1
s313031507,p02396,u902797826,1556086722,C++,C++,cpp,Wrong Answer,0,3064,229,0/1
s409959023,p02396,u804804606,1556086740,C++,C++,cpp,Compile Error,0,0,208,0/1
s457215691,p02396,u603409835,1556086746,C++,C++,cpp,Compile Error,0,0,240,0/1
s441001262,p02396,u804804606,1556086747,C++,C++,cpp,Compile Error,0,0,207,0/1
s708211946,p02396,u842496878,1556086757,C++,C++,cpp,Compile Error,0,0,230,0/1
s355299668,p02396,u902797826,1556086765,C++,C++,cpp,Wrong Answer,0,3000,209,0/1
s684972468,p02396,u929116805,1556086772,C++,C++,cpp,Compile Error,0,0,206,0/1
s953863132,p02396,u443044456,1556086772,C++,C++,cpp,Wrong Answer,0,3068,225,0/1
s203541387,p02396,u804804606,1556086772,C++,C++,cpp,Time Limit Exceeded,1980,2964,217,0/1
s225159533,p02396,u929116805,1556086788,C++,C++,cpp,Compile Error,0,0,206,0/1
s900014568,p02396,u983984357,1556086789,C++,C++,cpp,Time Limit Exceeded,1990,2892,216,0/1
s670486017,p02396,u174469610,1556086790,C++,C++,cpp,Accepted,0,3068,222,1/1
s100598671,p02396,u842496878,1556086799,C++,C++,cpp,Compile Error,0,0,177,0/1
s282814315,p02396,u443044456,1556086807,C++,C++,cpp,Wrong Answer,0,3064,233,0/1
s635900959,p02396,u842496878,1556086809,C++,C++,cpp,Wrong Answer,0,3064,179,0/1
s745540024,p02396,u603409835,1556086810,C++,C++,cpp,Accepted,0,3024,226,1/1
s107719712,p02396,u748424312,1556086811,C++,C++,cpp,Wrong Answer,0,3024,235,0/1
s908958623,p02396,u443044456,1556086816,C++,C++,cpp,Accepted,0,3024,224,1/1
s401277582,p02396,u398509817,1556086831,C++,C++,cpp,Wrong Answer,0,3112,245,0/1
s236993684,p02396,u804804606,1556086836,C++,C++,cpp,Wrong Answer,0,3100,226,0/1
s206508132,p02396,u603409835,1556086855,C++,C++,cpp,Time Limit Exceeded,1980,2988,208,0/1
s925870358,p02396,u804804606,1556086864,C++,C++,cpp,Wrong Answer,0,3004,212,0/1
s486071409,p02396,u429069556,1556086866,C++,C++,cpp,Wrong Answer,0,2984,214,0/1
s009765784,p02396,u398509817,1556086869,C++,C++,cpp,Wrong Answer,0,3048,229,0/1
s814259474,p02396,u983984357,1556086875,C++,C++,cpp,Wrong Answer,0,3024,224,0/1
s371612097,p02396,u603409835,1556086879,C++,C++,cpp,Accepted,0,3096,226,1/1
s877276094,p02396,u398509817,1556086884,C++,C++,cpp,Wrong Answer,0,3068,229,0/1
s821859695,p02396,u902797826,1556086895,C++,C++,cpp,Compile Error,0,0,227,0/1
s851744143,p02396,u983984357,1556086902,C++,C++,cpp,Wrong Answer,0,2924,216,0/1
s767201056,p02396,u804804606,1556086909,C++,C++,cpp,Wrong Answer,0,3048,207,0/1
s992336179,p02396,u398509817,1556086910,C++,C++,cpp,Compile Error,0,0,233,0/1
s392100115,p02396,u902797826,1556086911,C++,C++,cpp,Wrong Answer,0,3068,233,0/1
s455572768,p02396,u804804606,1556086917,C++,C++,cpp,Compile Error,0,0,206,0/1
s841298139,p02396,u398509817,1556086921,C++,C++,cpp,Accepted,0,3092,231,1/1
s499303255,p02396,u842496878,1556086939,C++,C++,cpp,Time Limit Exceeded,1990,2940,188,0/1
s849241794,p02396,u804804606,1556086945,C++,C++,cpp,Wrong Answer,0,3016,203,0/1
s290375036,p02396,u983984357,1556086984,C++,C++,cpp,Compile Error,0,0,224,0/1
s356219327,p02396,u842496878,1556086988,C++,C++,cpp,Wrong Answer,0,3100,225,0/1
s423703060,p02396,u983984357,1556087005,C++,C++,cpp,Wrong Answer,0,2940,216,0/1
s086405035,p02396,u842496878,1556087013,C++,C++,cpp,Wrong Answer,0,3096,224,0/1
s717580619,p02396,u983984357,1556087059,C++,C++,cpp,Wrong Answer,0,2980,224,0/1
s669231609,p02396,u983984357,1556087064,C++,C++,cpp,Wrong Answer,0,2980,224,0/1
s138478744,p02396,u842496878,1556087069,C++,C++,cpp,Wrong Answer,0,2984,231,0/1
s642364212,p02396,u983984357,1556087088,C++,C++,cpp,Time Limit Exceeded,1990,2880,223,0/1
s432878684,p02396,u748424312,1556087098,C++,C++,cpp,Wrong Answer,0,3096,239,0/1
s569121631,p02396,u983984357,1556087117,C++,C++,cpp,Time Limit Exceeded,1990,2944,223,0/1
s090396409,p02396,u902797826,1556087135,C++,C++,cpp,Wrong Answer,10,2984,235,0/1
