submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s263332203,p03043,u127063317,1558317865,C,C (GCC 5.4.1),c,Wrong Answer,4,128,417,
s271076000,p03043,u727025296,1558317863,Python,Python (3.4.3),py,Accepted,33,2940,246,
s474899883,p03043,u624688258,1558317863,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,553,
s915907576,p03043,u702652578,1558317862,Ruby,Ruby (2.3.3),rb,Runtime Error,194,4860,229,
s785628481,p03043,u635958201,1558317861,Python,Python (3.4.3),py,Accepted,42,2940,160,
s098560804,p03043,u649220991,1558317861,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,439,
s835542703,p03043,u751488284,1558317859,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1517,
s943706618,p03043,u263518976,1558317858,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,755,
s548039852,p03043,u638795007,1558317857,Python,Python (3.4.3),py,Wrong Answer,49,3060,216,
s129391401,p03043,u026035020,1558317855,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,292,
s560700937,p03043,u233690053,1558317855,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,686,
s322151984,p03043,u693569496,1558317855,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,811,
s438438517,p03043,u687548330,1558317854,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,323,
s666226622,p03043,u180899411,1558317853,Java,Java8 (OpenJDK 1.8.0),java,Accepted,105,21716,401,
s515878149,p03043,u906724785,1558317852,Ruby,Ruby (2.3.3),rb,Wrong Answer,985,4860,267,
s926725319,p03043,u166727624,1558317850,Python,Python (3.4.3),py,Wrong Answer,176,12500,237,
s717280457,p03043,u881316390,1558317850,Python,Python (3.4.3),py,Accepted,26,3316,359,
s551421843,p03043,u107464079,1558317847,C,C (GCC 5.4.1),c,Accepted,4,128,308,
s415302775,p03043,u628581330,1558317847,Python,Python (3.4.3),py,Wrong Answer,51,11032,341,
s640756494,p03043,u270170852,1558317846,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,640,1158,
s554148440,p03043,u685263709,1558317845,Python,Python (3.4.3),py,Accepted,341,5588,635,
s915113188,p03043,u603427492,1558317845,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,990,
s402580527,p03043,u585825862,1558317844,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,1172,
s371477033,p03043,u652009496,1558317842,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,1024,665,
s158909551,p03043,u114362525,1558317841,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,463,
s089289097,p03043,u647474992,1558317841,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,454,
s641121996,p03043,u295585689,1558317841,Python,Python (2.7.6),py,Runtime Error,10,2568,393,
s383548664,p03043,u442030035,1558317840,C,C (GCC 5.4.1),c,Accepted,2,128,410,
s795554752,p03043,u960687982,1558317839,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,622,
s628469254,p03043,u297756089,1558317839,Python,Python (3.4.3),py,Wrong Answer,30,3064,239,
s841998750,p03043,u819300485,1558317838,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3149,
s776578939,p03043,u967138082,1558317837,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,661,
s803091106,p03043,u621374656,1558317836,JavaScript,JavaScript (node.js v5.12),js,Accepted,56,9420,421,
s628801450,p03043,u891387249,1558317836,Scala,Scala (2.11.7),scala,Accepted,373,27340,1055,
s666767827,p03043,u973991908,1558317835,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,439,
s482088244,p03043,u097317219,1558317834,Python,Python (3.4.3),py,Accepted,136,3060,317,
s766923558,p03043,u698835611,1558317831,Python,Python (3.4.3),py,Accepted,45,6296,206,
s769004626,p03043,u497625442,1558317829,Python,Python (3.4.3),py,Accepted,17,3064,539,
s865557345,p03043,u298980954,1558317829,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,813,
s137184620,p03043,u472492255,1558317829,Python,Python (3.4.3),py,Wrong Answer,32,3864,453,
s186427403,p03043,u028146180,1558317828,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,421,
s705616523,p03043,u635596076,1558317827,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,76,19796,7037,
s702329838,p03043,u139614630,1558317827,Python,Python (3.4.3),py,Accepted,155,15548,308,
s898775534,p03043,u645644658,1558317825,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,1085,
s983440228,p03043,u448406471,1558317825,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,745,
s873185196,p03043,u728082661,1558317825,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,411,
s830103057,p03043,u227189389,1558317824,Kotlin,Kotlin (1.0.0),kt,Accepted,242,37848,346,
s746731423,p03043,u085564315,1558317821,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,361,
s886566173,p03043,u538368953,1558317818,Python,Python (3.4.3),py,Accepted,32,3064,1149,
s460603647,p03043,u783825935,1558317818,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,616,
s253274396,p03043,u960653324,1558317816,Python,Python (3.4.3),py,Wrong Answer,88,2940,174,
s912615363,p03043,u142946678,1558317815,Python,Python (3.4.3),py,Wrong Answer,122,3824,248,
s913043318,p03043,u682776229,1558317815,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,342,
s899803959,p03043,u840105874,1558317814,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,6,256,248,
s961336217,p03043,u390762553,1558317813,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,23252,582,
s986958634,p03043,u903596281,1558317812,Python,Python (3.4.3),py,Wrong Answer,17,3064,321,
s205491352,p03043,u155236040,1558317810,Python,Python (3.4.3),py,Wrong Answer,94,3864,301,
s309290207,p03043,u401047847,1558317810,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,24660,529,
s249154648,p03043,u983836993,1558317808,Ruby,Ruby (2.3.3),rb,Accepted,146,17916,222,
s551588826,p03043,u913395020,1558317807,Python,Python (3.4.3),py,Wrong Answer,636,5588,407,
s201972436,p03043,u902983917,1558317807,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,111,21204,636,
s161898828,p03043,u158406393,1558317807,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,380,
s041145148,p03043,u823542847,1558317806,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s601389180,p03043,u584355627,1558317805,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1723,
s443849678,p03043,u840105874,1558317805,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,6,256,248,
s036173663,p03043,u660018248,1558317803,Python,Python (3.4.3),py,Wrong Answer,481,5076,596,
s189241595,p03043,u363207161,1558317803,Python,Python (3.4.3),py,Runtime Error,18,3060,170,
s582542542,p03043,u217097046,1558317796,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,586,
s017273167,p03043,u166632863,1558317795,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,508,
s481164128,p03043,u291178324,1558317794,Java,Java8 (OpenJDK 1.8.0),java,Accepted,100,21076,687,
s915154287,p03043,u562331708,1558317794,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,247,
s702649158,p03043,u918845030,1558317793,Python,Python (3.4.3),py,Wrong Answer,18,3064,709,
s323974651,p03043,u915533570,1558317793,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,1400,808,
s003253993,p03043,u629015299,1558317791,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,7361,
s652400585,p03043,u495335272,1558317789,Python,Python (3.4.3),py,Accepted,29,3060,225,
s932703742,p03043,u797455966,1558317789,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,532,
s712371724,p03043,u177211691,1558317789,D,D (DMD64 v2.070.1),d,Compile Error,,,400,
s335605723,p03043,u372177994,1558317789,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,520,
s623706377,p03043,u809849468,1558317788,Python,Python (3.4.3),py,Wrong Answer,1144,14456,297,
s844004967,p03043,u311517735,1558317788,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,636,
s325811011,p03043,u874039158,1558317787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,1171,
s069602244,p03043,u132813957,1558317787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,271,
s592165693,p03043,u812003342,1558317786,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,687,
s688159925,p03043,u848783748,1558317784,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,288,896,549,
s741765329,p03043,u607444339,1558317784,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,625,
s966334804,p03043,u882620594,1558317783,Python,Python (3.4.3),py,Accepted,17,3064,552,
s564853297,p03043,u412039195,1558317783,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,3,256,973,
s325105091,p03043,u318029285,1558317782,Python,PyPy3 (2.4.0),py,Wrong Answer,194,39920,237,
s578529745,p03043,u291259443,1558317781,TypeScript,TypeScript (2.1.6),ts,Accepted,98,15008,549,
s014361771,p03043,u711539583,1558317781,Python,Python (3.4.3),py,Accepted,37,2940,173,
s862222970,p03043,u668705838,1558317781,Python,Python (3.4.3),py,Accepted,94,10216,179,
s970321121,p03043,u906095123,1558317780,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,462,
s418890266,p03043,u424222774,1558317780,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,3266,
s404351829,p03043,u824310141,1558317779,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,459,
s534197372,p03043,u506112954,1558317779,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,697,
s058792656,p03043,u676323984,1558317778,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s329881872,p03043,u430537811,1558317778,Python,Python (3.4.3),py,Wrong Answer,56,3064,535,
s129848672,p03043,u695429668,1558317777,Python,Python (3.4.3),py,Accepted,32,3064,352,
s443924127,p03043,u007504025,1558317775,Python,Python (3.4.3),py,Wrong Answer,94,5240,685,
s301703588,p03043,u217596176,1558317775,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,732,
s325611756,p03043,u811374085,1558317774,Python,Python (3.4.3),py,Accepted,43,3060,214,
s451025468,p03043,u811202694,1558317774,Go,Go (1.6),go,Accepted,16,2944,1184,
s565100647,p03043,u145521115,1558317770,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,8,256,542,
s882997240,p03043,u748042489,1558317768,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,939,
s415704637,p03043,u167751176,1558317768,Python,Python (3.4.3),py,Accepted,28,3864,374,
s196253921,p03043,u900615460,1558317765,Go,Go (1.6),go,Wrong Answer,40,5376,743,
s354645897,p03043,u502721867,1558317764,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,664,
s321914577,p03043,u019035087,1558317764,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,384,997,
s780475771,p03043,u620242073,1558317763,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,572,
s133128270,p03043,u811374085,1558317763,Python,Python (3.4.3),py,Accepted,40,2940,214,
s234018013,p03043,u069521477,1558317761,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,7,1792,2692,
s838263960,p03043,u179987763,1558317759,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,715,
s127705484,p03043,u385644001,1558317757,Python,PyPy3 (2.4.0),py,Accepted,196,40560,277,
s922768144,p03043,u781650888,1558317756,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,377,
s770621523,p03043,u964494353,1558317756,Python,Python (3.4.3),py,Wrong Answer,40,3060,339,
s896924947,p03043,u691493208,1558317755,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1400,3126,
s291669397,p03043,u443519270,1558317755,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,1184,
s165831676,p03043,u900727536,1558317754,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,6209,
s276096760,p03043,u813181671,1558317753,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,547,
s613996376,p03043,u954456431,1558317753,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1471,
s748987319,p03043,u616117610,1558317751,Python,Python (3.4.3),py,Wrong Answer,84,3060,216,
s307236024,p03043,u768195631,1558317748,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,21844,397,
s762012383,p03043,u424967964,1558317747,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,1024,478,
s090272168,p03043,u769062455,1558317747,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,694,
s423651204,p03043,u283929013,1558317746,Python,Python (3.4.3),py,Accepted,56,3060,261,
s340652067,p03043,u031178961,1558317744,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,653,
s195939703,p03043,u687041259,1558317742,Python,Python (3.4.3),py,Wrong Answer,320,4980,248,
s271169273,p03043,u243699903,1558317742,Python,Python (3.4.3),py,Accepted,38,3060,197,
s372284927,p03043,u815863697,1558317739,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,771,
s737619252,p03043,u895795263,1558317739,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,796,
s350956050,p03043,u716611746,1558317739,Python,Python (3.4.3),py,Wrong Answer,67,3188,280,
s414734344,p03043,u649220991,1558317738,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,437,
s944715078,p03043,u161857456,1558317738,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,655,
s195929080,p03043,u748577909,1558317737,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,128,352,
s107663407,p03043,u458798873,1558317737,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,640,955,
s850194891,p03043,u870092796,1558317737,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,453,
s649366288,p03043,u570545890,1558317736,Python,Python (3.4.3),py,Wrong Answer,40,3064,433,
s997072091,p03043,u992875223,1558317735,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,358,
s424442494,p03043,u887066391,1558317735,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,9,640,390,
s840296558,p03043,u717463970,1558317733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,346,
s627033251,p03043,u369436268,1558317731,C,C (GCC 5.4.1),c,Accepted,1,896,397,
s170574939,p03043,u439176910,1558317731,Python,Python (3.4.3),py,Accepted,72,5588,264,
s585921193,p03043,u619961400,1558317726,C++,C++14 (GCC 5.4.1),cpp,Accepted,7,384,662,
s583982121,p03043,u645644658,1558317725,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,512,1081,
s286506563,p03043,u874333466,1558317725,Python,Python (3.4.3),py,Runtime Error,17,3060,383,
s361905541,p03043,u174434198,1558317725,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1024,979,
s110297527,p03043,u327668449,1558317721,Python,Python (3.4.3),py,Accepted,61,10888,747,
s592381511,p03043,u551692187,1558317718,Python,Python (3.4.3),py,Wrong Answer,64,3060,362,
s223620968,p03043,u142878260,1558317718,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,5443,
s474951208,p03043,u903595974,1558317717,Python,Python (3.4.3),py,Wrong Answer,36,5076,797,
s734126751,p03043,u545411641,1558317716,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4006,
s324963848,p03043,u685662874,1558317714,Python,Python (3.4.3),py,Accepted,71,3060,247,
s581058910,p03043,u067214952,1558317714,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,698,
s897389109,p03043,u475503988,1558317714,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,318,
s566380191,p03043,u087672117,1558317713,Java,Java8 (OpenJDK 1.8.0),java,Accepted,106,21844,542,
s550260532,p03043,u967138082,1558317712,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,742,
s979280988,p03043,u328259252,1558317710,Python,Python (3.4.3),py,Wrong Answer,29,3060,289,
s529534035,p03043,u620945921,1558317709,Python,PyPy3 (2.4.0),py,Accepted,171,39024,241,
s641272240,p03043,u729535891,1558317709,Python,Python (3.4.3),py,Accepted,86,3060,371,
s942067352,p03043,u371237856,1558317709,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1792,643,
s025638064,p03043,u790553153,1558317708,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,331,
s813654242,p03043,u956194864,1558317708,Python,Python (3.4.3),py,Runtime Error,18,2940,217,
s691530318,p03043,u278260569,1558317706,Python,Python (3.4.3),py,Accepted,342,14024,274,
s823736753,p03043,u016382081,1558317705,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,397,
s008525508,p03043,u276479653,1558317704,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,1105,
s973667655,p03043,u576740505,1558317703,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,365,
s079512863,p03043,u154756110,1558317703,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,435,
s497704900,p03043,u475899775,1558317702,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,640,692,
s407212626,p03043,u449417320,1558317701,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,453,
s008422514,p03043,u051401873,1558317701,Python,Python (3.4.3),py,Accepted,109,6296,187,
s526068867,p03043,u374416262,1558317700,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,402,
s942803322,p03043,u607746177,1558317699,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,334,
s965044263,p03043,u326645237,1558317699,C,C (Clang 3.8.0),c,Wrong Answer,6,128,238,
s108881618,p03043,u592099403,1558317698,Python,Python (3.4.3),py,Accepted,55,3060,210,
s791364806,p03043,u786261754,1558317697,Ruby,Ruby (2.3.3),rb,Accepted,16,1916,352,
s249757487,p03043,u017293723,1558317696,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,695,
s738859153,p03043,u863507492,1558317696,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,454,
s587851768,p03043,u355649707,1558317696,Python,Python (3.4.3),py,Accepted,24,3060,289,
s762125501,p03043,u018434698,1558317695,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,524,
s852585390,p03043,u545672909,1558317693,Python,Python (3.4.3),py,Wrong Answer,17,3064,968,
s144311661,p03043,u405612058,1558317693,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,427,
s386724266,p03043,u733145119,1558317693,Python,Python (3.4.3),py,Accepted,52,2940,152,
s957344543,p03043,u453235374,1558317690,C,C (GCC 5.4.1),c,Runtime Error,1,128,418,
s362574709,p03043,u095426154,1558317690,Python,Python (3.4.3),py,Wrong Answer,17,3064,275,
s744689126,p03043,u736893066,1558317690,Ruby,Ruby (2.3.3),rb,Accepted,43,1788,404,
s766604227,p03043,u945460548,1558317687,Python,Python (3.4.3),py,Accepted,86,2940,409,
s744046575,p03043,u021358975,1558317687,Ruby,Ruby (2.3.3),rb,Accepted,348,3708,283,
s616293687,p03043,u382176401,1558317685,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,12,256,309,
s606214236,p03043,u487476769,1558317684,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,5256,
s967202027,p03043,u487252913,1558317683,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,99,23252,787,
s611417566,p03043,u295585689,1558317683,Python,Python (2.7.6),py,Wrong Answer,614,16776,487,
s331272539,p03043,u588093355,1558317683,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,964,
s944019931,p03043,u000646599,1558317682,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,560,
s080729910,p03043,u169711213,1558317681,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,9,892,627,
s241485119,p03043,u539517139,1558317679,Python,Python (3.4.3),py,Wrong Answer,111,3060,162,
s988750329,p03043,u436484848,1558317677,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,332,
s284662972,p03043,u391202061,1558317675,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,343,
s677686889,p03043,u977890326,1558317673,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,785,
s505955627,p03043,u829019938,1558317672,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,407,
s859602374,p03043,u559820201,1558317671,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,421,
s932457986,p03043,u614043796,1558317670,Ruby,Ruby (2.3.3),rb,Wrong Answer,23,1916,391,
s476784775,p03043,u534296203,1558317670,Python,PyPy3 (2.4.0),py,Accepted,196,39280,200,
s640663268,p03043,u422029490,1558317669,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,588,
s728675942,p03043,u689082549,1558317668,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21076,756,
s198191634,p03043,u166727624,1558317667,Python,Python (3.4.3),py,Wrong Answer,180,12504,206,
s623478237,p03043,u702652578,1558317665,Ruby,Ruby (2.3.3),rb,Runtime Error,80,3068,194,
s189333339,p03043,u577588667,1558317665,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,512,564,
s367990250,p03043,u185688520,1558317663,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1008,
s637307575,p03043,u812803774,1558317663,Python,Python (3.4.3),py,Wrong Answer,994,12484,194,
s369983578,p03043,u368016155,1558317662,Python,Python (3.4.3),py,Accepted,52,2940,149,
s276956344,p03043,u946378574,1558317662,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1024,1125,
s564143844,p03043,u603661230,1558317661,Python,Python (3.4.3),py,Wrong Answer,2104,5076,304,
s643861543,p03043,u166970909,1558317661,C,C (GCC 5.4.1),c,Accepted,1,128,313,
s289828591,p03043,u182791129,1558317658,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s531456636,p03043,u991664217,1558317656,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2253,
s946421510,p03043,u643840641,1558317655,Python,Python (3.4.3),py,Accepted,71,3864,224,
s764984218,p03043,u496670826,1558317654,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,112,23252,748,
s885827483,p03043,u820225607,1558317653,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,480,
s332021289,p03043,u522763344,1558317653,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,812,
s693868762,p03043,u315685304,1558317653,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,467,
s122252018,p03043,u288713022,1558317652,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,707,
s783556792,p03043,u720721463,1558317652,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,392,
s408805959,p03043,u346749493,1558317652,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,371,
s998006410,p03043,u052075394,1558317650,Python,Python (2.7.6),py,Wrong Answer,10,2568,282,
s543034183,p03043,u539199630,1558317650,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,381,
s177214718,p03043,u139614630,1558317649,Python,Python (3.4.3),py,Wrong Answer,158,15508,334,
s792593819,p03043,u960687982,1558317646,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,384,579,
s729352725,p03043,u104378891,1558317646,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,434,38140,31246,
s387385597,p03043,u664762434,1558317643,Python,Python (3.4.3),py,Accepted,44,6296,379,
s975473031,p03043,u069521477,1558317642,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,7,1792,2692,
s226096037,p03043,u036493199,1558317640,Python,PyPy3 (2.4.0),py,Accepted,408,74068,411,
s271834119,p03043,u865125601,1558317639,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,640,541,
s947957516,p03043,u163496752,1558317636,Python,Python (3.4.3),py,Wrong Answer,22,3060,236,
s738188082,p03043,u913395020,1558317636,Python,Python (3.4.3),py,Runtime Error,649,5332,406,
s883188410,p03043,u430797067,1558317636,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,1272,1009,
s656635294,p03043,u824310141,1558317635,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,457,
s739869015,p03043,u134576652,1558317634,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1152,1071,
s923421234,p03043,u620806894,1558317632,Python,Python (3.4.3),py,Accepted,41,2940,286,
s558661623,p03043,u537538698,1558317631,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,429,
s285238365,p03043,u546943614,1558317630,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,630,
s596348064,p03043,u896932701,1558317629,C++,C++14 (GCC 5.4.1),cpp,Accepted,12,384,484,
